flow_name,latency_ms
EU-to-ASIA,27696.0017
EU-to-ASIA,27815.0017
EU-to-ASIA,28174.0017
EU-to-ASIA,28413.0017
EU-to-ASIA,28532.0018
EU-to-ASIA,28651.0018
EU-to-ASIA,28770.0018
EU-to-ASIA,28889.0018
EU-to-ASIA,29128.0018
EU-to-ASIA,29607.0018
EU-to-ASIA,29726.0018
EU-to-ASIA,29849.0002
EU-to-ASIA,29964.0018
EU-to-ASIA,30083.0018
EU-to-ASIA,30202.0019
EU-to-ASIA,30561.0019
EU-to-ASIA,25967.0019
EU-to-ASIA,30920.0019
EU-to-ASIA,31039.0019
EU-to-ASIA,26326.0019
EU-to-ASIA,31278.0019
EU-to-ASIA,26565.0019
EU-to-ASIA,31517.0019
EU-to-ASIA,26804.0019
EU-to-ASIA,31756.0019
EU-to-ASIA,27043.002
EU-to-ASIA,32115.002
EU-to-ASIA,32234.002
EU-to-ASIA,27522.002
EU-to-ASIA,27641.002
EU-to-ASIA,32593.002
EU-to-ASIA,27880.002
EU-to-ASIA,32836.0002
EU-to-ASIA,32951.002
EU-to-ASIA,28239.002
EU-to-ASIA,33190.0021
EU-to-ASIA,28478.0021
EU-to-ASIA,33429.0021
EU-to-ASIA,28717.0021
EU-to-ASIA,33788.0021
EU-to-ASIA,29076.0021
EU-to-ASIA,34027.0021
EU-to-ASIA,34146.0021
EU-to-ASIA,29435.0021
EU-to-ASIA,34385.0021
EU-to-ASIA,29674.0022
EU-to-ASIA,34624.0022
EU-to-ASIA,29913.0022
EU-to-ASIA,34863.0022
EU-to-ASIA,30152.0022
EU-to-ASIA,35102.0022
EU-to-ASIA,30391.0022
EU-to-ASIA,35341.0022
EU-to-ASIA,30750.0022
EU-to-ASIA,35700.0022
EU-to-ASIA,30993.0002
EU-to-ASIA,35939.0023
EU-to-ASIA,36058.0023
EU-to-ASIA,31348.0023
EU-to-ASIA,36297.0023
EU-to-ASIA,31587.0023
EU-to-ASIA,36536.0023
EU-to-ASIA,31826.0023
EU-to-ASIA,36775.0023
EU-to-ASIA,32065.0023
EU-to-ASIA,37134.0023
EU-to-ASIA,37253.0024
EU-to-ASIA,32544.0024
EU-to-ASIA,32663.0024
EU-to-ASIA,37612.0024
EU-to-ASIA,32902.0024
EU-to-ASIA,37851.0024
EU-to-ASIA,37970.0024
EU-to-ASIA,33261.0024
EU-to-ASIA,38209.0024
EU-to-ASIA,33500.0024
EU-to-ASIA,33983.0002
EU-to-ASIA,38928.0025
EU-to-ASIA,34338.0025
EU-to-ASIA,39287.0025
EU-to-ASIA,34577.0025
EU-to-ASIA,39526.0025
EU-to-ASIA,39645.0025
EU-to-ASIA,34936.0025
EU-to-ASIA,35055.0025
EU-to-ASIA,40004.0025
EU-to-ASIA,35294.0025
EU-to-ASIA,40243.0026
EU-to-ASIA,40482.0026
EU-to-ASIA,35773.0026
EU-to-ASIA,40721.0026
EU-to-ASIA,36012.0026
EU-to-ASIA,40960.0026
EU-to-ASIA,36251.0026
EU-to-ASIA,41199.0026
EU-to-ASIA,36490.0026
EU-to-ASIA,41438.0026
EU-to-ASIA,41557.0027
EU-to-ASIA,36849.0027
EU-to-ASIA,41800.0002
EU-to-ASIA,37088.0027
EU-to-ASIA,42155.0027
EU-to-ASIA,37447.0027
EU-to-ASIA,42394.0027
EU-to-ASIA,37686.0027
EU-to-ASIA,42633.0027
EU-to-ASIA,37925.0027
EU-to-ASIA,42872.0028
EU-to-ASIA,38164.0028
EU-to-ASIA,43111.0028
EU-to-ASIA,38403.0028
EU-to-ASIA,43350.0028
EU-to-ASIA,43469.0028
EU-to-ASIA,39002.0028
EU-to-ASIA,43948.0028
EU-to-ASIA,39241.0028
EU-to-ASIA,44187.0028
EU-to-ASIA,44306.0028
EU-to-ASIA,39600.0029
EU-to-ASIA,44545.0029
EU-to-ASIA,39839.0029
EU-to-ASIA,44788.0002
EU-to-ASIA,40078.0029
EU-to-ASIA,45023.0029
EU-to-ASIA,40317.0029
EU-to-ASIA,45382.0029
EU-to-ASIA,40676.0029
EU-to-ASIA,45621.0029
EU-to-ASIA,40915.003
EU-to-ASIA,45860.003
EU-to-ASIA,41154.003
EU-to-ASIA,46099.003
EU-to-ASIA,41393.003
EU-to-ASIA,46338.003
EU-to-ASIA,41632.003
EU-to-ASIA,46577.003
EU-to-ASIA,41871.003
EU-to-ASIA,46936.003
EU-to-ASIA,47055.0031
EU-to-ASIA,42350.0031
EU-to-ASIA,47294.0031
EU-to-ASIA,42589.0031
EU-to-ASIA,47533.0031
EU-to-ASIA,42828.0031
EU-to-ASIA,47776.0002
EU-to-ASIA,43067.0031
EU-to-ASIA,48011.0031
EU-to-ASIA,43306.0031
EU-to-ASIA,48250.0031
EU-to-ASIA,43545.0032
EU-to-ASIA,48609.0032
EU-to-ASIA,43904.0032
EU-to-ASIA,48968.0032
EU-to-ASIA,44263.0032
EU-to-ASIA,49207.0032
EU-to-ASIA,44502.0032
EU-to-ASIA,49446.0032
EU-to-ASIA,49565.0032
EU-to-ASIA,44861.0032
EU-to-ASIA,49804.0033
EU-to-ASIA,45100.0033
EU-to-ASIA,45219.0033
EU-to-ASIA,50163.0033
EU-to-ASIA,50402.0033
EU-to-ASIA,45698.0033
EU-to-ASIA,50641.0033
EU-to-ASIA,45941.0002
EU-to-ASIA,50880.0033
EU-to-ASIA,46176.0033
EU-to-ASIA,51119.0034
EU-to-ASIA,46415.0034
EU-to-ASIA,51358.0034
EU-to-ASIA,51477.0034
EU-to-ASIA,46774.0034
EU-to-ASIA,51716.0034
EU-to-ASIA,47133.0034
EU-to-ASIA,52075.0034
EU-to-ASIA,47372.0034
EU-to-ASIA,52314.0034
EU-to-ASIA,47611.0034
EU-to-ASIA,52553.0035
EU-to-ASIA,47850.0035
EU-to-ASIA,52792.0035
EU-to-ASIA,48089.0035
EU-to-ASIA,53031.0035
EU-to-ASIA,48328.0035
EU-to-ASIA,53270.0035
EU-to-ASIA,53389.0035
EU-to-ASIA,48807.0035
EU-to-ASIA,53752.0002
EU-to-ASIA,49046.0036
EU-to-ASIA,53987.0036
EU-to-ASIA,49285.0036
EU-to-ASIA,54226.0036
EU-to-ASIA,49524.0036
EU-to-ASIA,54465.0036
EU-to-ASIA,49763.0036
EU-to-ASIA,54704.0036
EU-to-ASIA,54823.0036
EU-to-ASIA,50122.0036
EU-to-ASIA,50361.0037
EU-to-ASIA,55302.0037
EU-to-ASIA,55421.0037
EU-to-ASIA,50720.0037
EU-to-ASIA,55660.0037
EU-to-ASIA,50959.0037
EU-to-ASIA,55899.0037
EU-to-ASIA,51198.0037
EU-to-ASIA,56138.0037
EU-to-ASIA,51437.0037
EU-to-ASIA,56377.0037
EU-to-ASIA,51676.0038
EU-to-ASIA,56616.0038
EU-to-ASIA,56855.0038
EU-to-ASIA,52155.0038
EU-to-ASIA,57094.0038
EU-to-ASIA,52394.0038
EU-to-ASIA,57333.0038
EU-to-ASIA,52633.0038
EU-to-ASIA,57572.0038
EU-to-ASIA,52872.0038
EU-to-ASIA,57811.0039
EU-to-ASIA,53111.0039
EU-to-ASIA,58050.0039
EU-to-ASIA,53350.0039
EU-to-ASIA,58289.0039
EU-to-ASIA,53709.0039
EU-to-ASIA,58648.0039
EU-to-ASIA,54068.0039
EU-to-ASIA,59007.0039
EU-to-ASIA,54307.0039
EU-to-ASIA,59246.004
EU-to-ASIA,59365.004
EU-to-ASIA,54666.004
EU-to-ASIA,59604.004
EU-to-ASIA,54909.0002
EU-to-ASIA,59843.004
EU-to-ASIA,55144.004
EU-to-ASIA,60202.004
EU-to-ASIA,55503.004
EU-to-ASIA,60441.004
EU-to-ASIA,55742.004
EU-to-ASIA,60680.0041
EU-to-ASIA,55981.0041
EU-to-ASIA,60919.0041
EU-to-ASIA,56220.0041
EU-to-ASIA,61158.0041
EU-to-ASIA,61277.0041
EU-to-ASIA,56579.0041
EU-to-ASIA,61516.0041
EU-to-ASIA,56818.0041
EU-to-ASIA,61875.0041
EU-to-ASIA,57177.0042
EU-to-ASIA,62114.0042
EU-to-ASIA,57416.0042
EU-to-ASIA,62353.0042
EU-to-ASIA,57655.0042
EU-to-ASIA,62592.0042
EU-to-ASIA,57898.0002
EU-to-ASIA,62831.0042
EU-to-ASIA,58133.0042
EU-to-ASIA,63070.0042
EU-to-ASIA,63189.0042
EU-to-ASIA,58492.0043
EU-to-ASIA,63548.0043
EU-to-ASIA,58851.0043
EU-to-ASIA,63787.0043
EU-to-ASIA,59091.0042
EU-to-ASIA,64026.0043
EU-to-ASIA,59329.0043
EU-to-ASIA,64265.0043
EU-to-ASIA,59568.0043
EU-to-ASIA,64504.0043
EU-to-ASIA,64623.0044
EU-to-ASIA,59927.0044
EU-to-ASIA,64862.0044
EU-to-ASIA,60166.0044
EU-to-ASIA,65221.0044
EU-to-ASIA,60525.0044
EU-to-ASIA,65460.0044
EU-to-ASIA,60764.0044
EU-to-ASIA,65703.0002
EU-to-ASIA,61003.0044
EU-to-ASIA,65938.0045
EU-to-ASIA,61242.0045
EU-to-ASIA,66177.0045
EU-to-ASIA,61481.0045
EU-to-ASIA,66416.0045
EU-to-ASIA,66535.0045
EU-to-ASIA,61960.0045
EU-to-ASIA,66894.0045
EU-to-ASIA,62199.0045
EU-to-ASIA,67133.0045
EU-to-ASIA,62438.0045
EU-to-ASIA,67372.0046
EU-to-ASIA,62677.0046
EU-to-ASIA,67611.0046
EU-to-ASIA,62916.0046
EU-to-ASIA,67850.0046
EU-to-ASIA,63155.0046
EU-to-ASIA,68089.0046
EU-to-ASIA,63514.0046
EU-to-ASIA,68448.0046
EU-to-ASIA,68567.0046
EU-to-ASIA,63877.0002
EU-to-ASIA,64112.0047
EU-to-ASIA,69046.0047
EU-to-ASIA,69165.0047
EU-to-ASIA,64471.0047
EU-to-ASIA,69404.0047
EU-to-ASIA,64710.0047
EU-to-ASIA,69643.0047
EU-to-ASIA,64949.0047
EU-to-ASIA,69882.0047
EU-to-ASIA,65308.0048
EU-to-ASIA,70241.0048
EU-to-ASIA,65547.0048
EU-to-ASIA,70480.0048
EU-to-ASIA,65786.0048
EU-to-ASIA,70719.0048
EU-to-ASIA,66025.0048
EU-to-ASIA,70958.0048
EU-to-ASIA,71077.0048
EU-to-ASIA,66384.0048
EU-to-ASIA,71316.0048
EU-to-ASIA,66623.0049
EU-to-ASIA,71679.0002
EU-to-ASIA,66982.0049
EU-to-ASIA,71914.0049
EU-to-ASIA,67221.0049
EU-to-ASIA,72153.0049
EU-to-ASIA,67460.0049
EU-to-ASIA,72392.0049
EU-to-ASIA,72511.0049
EU-to-ASIA,67819.0049
EU-to-ASIA,67938.005
EU-to-ASIA,72870.005
EU-to-ASIA,72989.005
EU-to-ASIA,68297.005
EU-to-ASIA,73348.005
EU-to-ASIA,68656.005
EU-to-ASIA,73587.005
EU-to-ASIA,68895.005
EU-to-ASIA,73826.005
EU-to-ASIA,69134.005
EU-to-ASIA,74065.0051
EU-to-ASIA,69373.0051
EU-to-ASIA,74304.0051
EU-to-ASIA,74423.0051
EU-to-ASIA,69732.0051
EU-to-ASIA,74666.0002
EU-to-ASIA,69971.0051
EU-to-ASIA,75021.0051
EU-to-ASIA,70330.0051
EU-to-ASIA,75260.0051
EU-to-ASIA,70569.0051
EU-to-ASIA,75499.0052
EU-to-ASIA,70808.0052
EU-to-ASIA,75738.0052
EU-to-ASIA,71047.0052
EU-to-ASIA,75977.0052
EU-to-ASIA,71286.0052
EU-to-ASIA,76216.0052
EU-to-ASIA,76335.0052
EU-to-ASIA,71645.0052
EU-to-ASIA,76694.0052
EU-to-ASIA,72004.0053
EU-to-ASIA,76933.0053
EU-to-ASIA,72243.0053
EU-to-ASIA,77172.0053
EU-to-ASIA,72482.0053
EU-to-ASIA,77411.0053
EU-to-ASIA,77530.0053
EU-to-ASIA,72845.0002
EU-to-ASIA,72960.0053
EU-to-ASIA,77889.0053
EU-to-ASIA,73199.0054
EU-to-ASIA,78248.0054
EU-to-ASIA,78367.0054
EU-to-ASIA,73678.0054
EU-to-ASIA,73917.0054
EU-to-ASIA,78846.0054
EU-to-ASIA,78965.0054
EU-to-ASIA,74276.0054
EU-to-ASIA,79204.0054
EU-to-ASIA,74515.0054
EU-to-ASIA,79443.0054
EU-to-ASIA,74754.0055
EU-to-ASIA,79682.0055
EU-to-ASIA,75113.0055
EU-to-ASIA,80041.0055
EU-to-ASIA,75352.0055
EU-to-ASIA,80280.0055
EU-to-ASIA,75591.0055
EU-to-ASIA,80519.0055
EU-to-ASIA,75834.0002
EU-to-ASIA,80758.0055
EU-to-ASIA,80877.0056
EU-to-ASIA,76189.0056
EU-to-ASIA,81116.0056
EU-to-ASIA,76428.0056
EU-to-ASIA,81355.0056
EU-to-ASIA,76787.0056
EU-to-ASIA,81714.0056
EU-to-ASIA,77026.0056
EU-to-ASIA,81953.0056
EU-to-ASIA,77265.0056
EU-to-ASIA,82192.0057
EU-to-ASIA,82311.0057
EU-to-ASIA,77624.0057
EU-to-ASIA,82550.0057
EU-to-ASIA,77863.0057
EU-to-ASIA,82789.0057
EU-to-ASIA,78102.0057
EU-to-ASIA,83028.0057
EU-to-ASIA,78461.0057
EU-to-ASIA,83387.0057
EU-to-ASIA,78700.0057
EU-to-ASIA,83630.0002
EU-to-ASIA,78939.0058
EU-to-ASIA,83865.0058
EU-to-ASIA,79178.0058
EU-to-ASIA,84104.0058
EU-to-ASIA,84223.0058
EU-to-ASIA,79537.0058
EU-to-ASIA,84462.0058
EU-to-ASIA,79776.0058
EU-to-ASIA,84701.0058
EU-to-ASIA,80135.0059
EU-to-ASIA,85060.0059
EU-to-ASIA,80374.0059
EU-to-ASIA,85299.0059
EU-to-ASIA,80613.0059
EU-to-ASIA,85538.0059
EU-to-ASIA,80852.0059
EU-to-ASIA,85777.0059
EU-to-ASIA,81091.0059
EU-to-ASIA,86016.0059
EU-to-ASIA,86135.0059
EU-to-ASIA,81450.006
EU-to-ASIA,86494.006
EU-to-ASIA,81813.0002
EU-to-ASIA,86733.006
EU-to-ASIA,86972.006
EU-to-ASIA,82408.006
EU-to-ASIA,87331.006
EU-to-ASIA,87450.006
EU-to-ASIA,82767.006
EU-to-ASIA,87689.006
EU-to-ASIA,83006.0061
EU-to-ASIA,83245.0061
EU-to-ASIA,83604.0061
EU-to-ASIA,88528.0061
EU-to-ASIA,88647.0061
EU-to-ASIA,83963.0061
EU-to-ASIA,84202.0061
EU-to-ASIA,89126.0061
EU-to-ASIA,89245.0061
EU-to-ASIA,84561.0061
EU-to-ASIA,89484.0062
EU-to-ASIA,84804.0002
EU-to-ASIA,89723.0062
EU-to-ASIA,85039.0062
EU-to-ASIA,90082.0062
EU-to-ASIA,85398.0062
EU-to-ASIA,90321.0062
EU-to-ASIA,85637.0062
EU-to-ASIA,90560.0062
EU-to-ASIA,85876.0062
EU-to-ASIA,90799.0063
EU-to-ASIA,86115.0063
EU-to-ASIA,91038.0063
EU-to-ASIA,91157.0063
EU-to-ASIA,86474.0063
EU-to-ASIA,91397.006
EU-to-ASIA,86713.0063
EU-to-ASIA,91755.0063
EU-to-ASIA,87072.0063
EU-to-ASIA,91994.0063
EU-to-ASIA,87311.0063
EU-to-ASIA,92233.0064
EU-to-ASIA,87550.0064
EU-to-ASIA,92472.0064
EU-to-ASIA,92595.0002
EU-to-ASIA,87909.0064
EU-to-ASIA,92830.0064
EU-to-ASIA,88148.0064
EU-to-ASIA,93069.0064
EU-to-ASIA,88387.0064
EU-to-ASIA,93428.0064
EU-to-ASIA,88746.0065
EU-to-ASIA,93667.0065
EU-to-ASIA,88985.0065
EU-to-ASIA,93906.0065
EU-to-ASIA,89224.0065
EU-to-ASIA,94145.0065
EU-to-ASIA,89463.0065
EU-to-ASIA,94384.0065
EU-to-ASIA,94503.0065
